timestamp,run_id,gripper_name,direction,direction_num,step_index,command_pos_rad,gripper_pos,distance,delta_pos_from_prev,gripper_vel,gripper_torque,rb_time,laser_status,limit_reason
2026-04-03 13:14:50.477,20260403_113904_9a22d7b5,right_gripper,open,1,5555,-0.749886161,-0.749859062,34.662,0.000327099,0,0.596,84643.34963,connected,running
2026-04-03 13:14:51.478,20260403_113904_9a22d7b5,right_gripper,open,1,5556,-0.749559062,-0.749541362,34.669,0.000317699,0,0.623,84644.35359,connected,running
2026-04-03 13:14:52.531,20260403_113904_9a22d7b5,right_gripper,open,1,5557,-0.749241362,-0.749216144,34.678,0.000325219,0,0.609,84645.40553,connected,running
2026-04-03 13:14:53.534,20260403_113904_9a22d7b5,right_gripper,open,1,5558,-0.748916144,-0.748898444,34.685,0.000317699,0,0.623,84646.40933,connected,running
2026-04-03 13:14:54.581,20260403_113904_9a22d7b5,right_gripper,open,1,5559,-0.748598444,-0.748580745,34.694,0.000317699,0.000463792,0.617,84647.45353,connected,running
2026-04-03 13:14:55.583,20260403_113904_9a22d7b5,right_gripper,open,1,5560,-0.748280745,-0.748255526,34.697,0.000325219,0,0.6,84648.45765,connected,running
2026-04-03 13:14:56.632,20260403_113904_9a22d7b5,right_gripper,open,1,5561,-0.747955526,-0.747932187,34.705,0.000323339,0,0.6,84649.50558,connected,running
2026-04-03 13:14:57.635,20260403_113904_9a22d7b5,right_gripper,open,1,5562,-0.747632187,-0.747608847,34.708,0.000323339,-0.000461743,0.627,84650.50959,connected,running
2026-04-03 13:14:58.684,20260403_113904_9a22d7b5,right_gripper,open,1,5563,-0.747308847,-0.747291148,34.715,0.000317699,0,0.613,84651.55784,connected,running
2026-04-03 13:14:59.732,20260403_113904_9a22d7b5,right_gripper,open,1,5564,-0.746991148,-0.746969689,34.724,0.000321459,0,0.617,84652.59824,connected,running
2026-04-03 13:15:00.785,20260403_113904_9a22d7b5,right_gripper,open,1,5565,-0.746669689,-0.746651989,34.728,0.000317699,0,0.603,84653.65876,connected,running
2026-04-03 13:15:01.788,20260403_113904_9a22d7b5,right_gripper,open,1,5566,-0.746351989,-0.74632677,34.74,0.000325219,0,0.607,84654.66249,connected,running
2026-04-03 13:15:02.790,20260403_113904_9a22d7b5,right_gripper,open,1,5567,-0.74602677,-0.746003431,34.745,0.000323339,0.000467434,0.6,84655.66166,connected,running
2026-04-03 13:15:03.841,20260403_113904_9a22d7b5,right_gripper,open,1,5568,-0.745703431,-0.745681972,34.755,0.000321459,-0.000463422,0.58,84656.71372,connected,running
2026-04-03 13:15:04.892,20260403_113904_9a22d7b5,right_gripper,open,1,5569,-0.745381972,-0.745362393,34.76,0.000319579,0,0.592,84657.76583,connected,running
2026-04-03 13:15:05.941,20260403_113904_9a22d7b5,right_gripper,open,1,5570,-0.745062393,-0.745044693,34.767,0.000317699,0,0.58,84658.81344,connected,running
2026-04-03 13:15:06.945,20260403_113904_9a22d7b5,right_gripper,open,1,5571,-0.744744693,-0.744725114,34.771,0.000319579,0,0.601,84659.81856,connected,running
2026-04-03 13:15:07.995,20260403_113904_9a22d7b5,right_gripper,open,1,5572,-0.744425114,-0.744407415,34.778,0.000317699,0.000464797,0.572,84660.86928,connected,running
2026-04-03 13:15:09.044,20260403_113904_9a22d7b5,right_gripper,open,1,5573,-0.744107415,-0.744087835,34.787,0.000319579,0,0.564,84661.91846,connected,running
2026-04-03 13:15:10.045,20260403_113904_9a22d7b5,right_gripper,open,1,5574,-0.743787835,-0.743768256,34.792,0.000319579,0,0.572,84662.91764,connected,running
2026-04-03 13:15:11.096,20260403_113904_9a22d7b5,right_gripper,open,1,5575,-0.743468256,-0.743446797,34.802,0.000321459,0,0.549,84663.97053,connected,running
2026-04-03 13:15:12.148,20260403_113904_9a22d7b5,right_gripper,open,1,5576,-0.743146797,-0.743130977,34.806,0.00031582,0,0.552,84665.02237,connected,running
2026-04-03 13:15:13.149,20260403_113904_9a22d7b5,right_gripper,open,1,5577,-0.742830977,-0.742811398,34.81,0.000319579,0,0.562,84666.02272,connected,running
2026-04-03 13:15:14.196,20260403_113904_9a22d7b5,right_gripper,open,1,5578,-0.742511398,-0.742491818,34.818,0.000319579,0.00046387,0.55,84667.06937,connected,running
2026-04-03 13:15:15.249,20260403_113904_9a22d7b5,right_gripper,open,1,5579,-0.742191818,-0.742172239,34.826,0.000319579,0,0.547,84668.12134,connected,running
2026-04-03 13:15:16.294,20260403_113904_9a22d7b5,right_gripper,open,1,5580,-0.741872239,-0.74185078,34.832,0.000321459,0,0.55,84669.16952,connected,running
2026-04-03 13:15:17.347,20260403_113904_9a22d7b5,right_gripper,open,1,5581,-0.74155078,-0.741527441,34.838,0.000323339,-0.000463251,0.5,84670.22136,connected,running
2026-04-03 13:15:18.348,20260403_113904_9a22d7b5,right_gripper,open,1,5582,-0.741227441,-0.741209741,34.845,0.000317699,0.000465216,0.554,84671.22227,connected,running
2026-04-03 13:15:19.352,20260403_113904_9a22d7b5,right_gripper,open,1,5583,-0.740909741,-0.740890162,34.851,0.000319579,0,0.558,84672.22655,connected,running
2026-04-03 13:15:20.402,20260403_113904_9a22d7b5,right_gripper,open,1,5584,-0.740590162,-0.740568703,34.856,0.000321459,0,0.556,84673.27736,connected,running
2026-04-03 13:15:21.405,20260403_113904_9a22d7b5,right_gripper,open,1,5585,-0.740268703,-0.740251003,34.862,0.000317699,-0.000456544,0.57,84674.27756,connected,running
2026-04-03 13:15:22.455,20260403_113904_9a22d7b5,right_gripper,open,1,5586,-0.739951003,-0.739929544,34.868,0.000321459,-0.000452777,0.545,84675.32946,connected,running
2026-04-03 13:15:23.456,20260403_113904_9a22d7b5,right_gripper,open,1,5587,-0.739629544,-0.739613725,34.872,0.00031582,-0.000471595,0.582,84676.32997,connected,running
2026-04-03 13:15:24.459,20260403_113904_9a22d7b5,right_gripper,open,1,5588,-0.739313725,-0.739296025,34.876,0.000317699,-0.000471205,0.586,84677.33339,connected,running
2026-04-03 13:15:25.510,20260403_113904_9a22d7b5,right_gripper,open,1,5589,-0.738996025,-0.738980206,34.882,0.00031582,0,0.566,84678.38554,connected,running
2026-04-03 13:15:26.562,20260403_113904_9a22d7b5,right_gripper,open,1,5590,-0.738680206,-0.738662506,34.871,0.000317699,0,0.576,84679.43357,connected,running
2026-04-03 13:15:27.612,20260403_113904_9a22d7b5,right_gripper,open,1,5591,-0.738362506,-0.738342927,34.877,0.000319579,-0.00046537,0.586,84680.48612,connected,running
2026-04-03 13:15:28.662,20260403_113904_9a22d7b5,right_gripper,open,1,5592,-0.738042927,-0.738025227,34.881,0.000317699,0.000474282,0.58,84681.53766,connected,running
2026-04-03 13:15:29.711,20260403_113904_9a22d7b5,right_gripper,open,1,5593,-0.737725227,-0.737707528,34.89,0.000317699,0.000462965,0.594,84682.58573,connected,running
2026-04-03 13:15:30.712,20260403_113904_9a22d7b5,right_gripper,open,1,5594,-0.737407528,-0.737387949,34.891,0.000319579,0,0.58,84683.58652,connected,running
2026-04-03 13:15:31.765,20260403_113904_9a22d7b5,right_gripper,open,1,5595,-0.737087949,-0.73706273,34.897,0.000325219,0.000463213,0.556,84684.63755,connected,running
2026-04-03 13:15:32.816,20260403_113904_9a22d7b5,right_gripper,open,1,5596,-0.73676273,-0.73674127,34.899,0.000321459,0,0.601,84685.69007,connected,running
2026-04-03 13:15:33.818,20260403_113904_9a22d7b5,right_gripper,open,1,5597,-0.73644127,-0.736423571,34.908,0.000317699,0,0.598,84686.69366,connected,running
2026-04-03 13:15:34.820,20260403_113904_9a22d7b5,right_gripper,open,1,5598,-0.736123571,-0.736102112,34.912,0.000321459,0,0.598,84687.69424,connected,running
2026-04-03 13:15:35.874,20260403_113904_9a22d7b5,right_gripper,open,1,5599,-0.735802112,-0.735782532,34.918,0.000319579,0,0.562,84688.74539,connected,running
2026-04-03 13:15:36.926,20260403_113904_9a22d7b5,right_gripper,open,1,5600,-0.735482532,-0.735466713,34.922,0.00031582,0,0.594,84689.80147,connected,running
2026-04-03 13:15:37.929,20260403_113904_9a22d7b5,right_gripper,open,1,5601,-0.735166713,-0.735150893,34.922,0.00031582,0,0.596,84690.80138,connected,running
2026-04-03 13:15:38.933,20260403_113904_9a22d7b5,right_gripper,open,1,5602,-0.734850893,-0.734835074,34.925,0.00031582,0,0.605,84691.80552,connected,running
2026-04-03 13:15:39.982,20260403_113904_9a22d7b5,right_gripper,open,1,5603,-0.734535074,-0.734511735,34.929,0.000323339,0,0.598,84692.8575,connected,running
2026-04-03 13:15:41.033,20260403_113904_9a22d7b5,right_gripper,open,1,5604,-0.734211735,-0.734190275,34.936,0.000321459,0,0.627,84693.9055,connected,running
2026-04-03 13:15:42.036,20260403_113904_9a22d7b5,right_gripper,open,1,5605,-0.733890275,-0.733872576,34.94,0.000317699,0,0.609,84694.9105,connected,running
2026-04-03 13:15:43.089,20260403_113904_9a22d7b5,right_gripper,open,1,5606,-0.733572576,-0.733551117,34.943,0.000321459,0,0.578,84695.96129,connected,running
2026-04-03 13:15:44.139,20260403_113904_9a22d7b5,right_gripper,open,1,5607,-0.733251117,-0.733229657,34.946,0.000321459,0,0.578,84697.01337,connected,running
2026-04-03 13:15:45.191,20260403_113904_9a22d7b5,right_gripper,open,1,5608,-0.732929657,-0.732910078,34.954,0.000319579,0.000467129,0.566,84698.06543,connected,running
2026-04-03 13:15:46.240,20260403_113904_9a22d7b5,right_gripper,open,1,5609,-0.732610078,-0.732590499,34.959,0.000319579,0,0.554,84699.11329,connected,running
2026-04-03 13:15:47.242,20260403_113904_9a22d7b5,right_gripper,open,1,5610,-0.732290499,-0.73226716,34.963,0.000323339,0,0.576,84700.11349,connected,running
2026-04-03 13:15:48.294,20260403_113904_9a22d7b5,right_gripper,open,1,5611,-0.73196716,-0.731945701,34.973,0.000321459,0,0.564,84701.16957,connected,running
2026-04-03 13:15:49.342,20260403_113904_9a22d7b5,right_gripper,open,1,5612,-0.731645701,-0.731631761,34.975,0.00031394,0,0.596,84702.21758,connected,running
2026-04-03 13:15:50.346,20260403_113904_9a22d7b5,right_gripper,open,1,5613,-0.731331761,-0.731312181,34.979,0.000319579,0,0.576,84703.2213,connected,running
2026-04-03 13:15:51.392,20260403_113904_9a22d7b5,right_gripper,open,1,5614,-0.731012181,-0.730992602,34.986,0.000319579,0,0.572,84704.26639,connected,running
2026-04-03 13:15:52.445,20260403_113904_9a22d7b5,right_gripper,open,1,5615,-0.730692602,-0.730671143,34.991,0.000321459,0,0.588,84705.31732,connected,running
2026-04-03 13:15:53.494,20260403_113904_9a22d7b5,right_gripper,open,1,5616,-0.730371143,-0.730347804,34.999,0.000323339,0,0.578,84706.36945,connected,running
2026-04-03 13:15:54.541,20260403_113904_9a22d7b5,right_gripper,open,1,5617,-0.730047804,-0.730031984,35.004,0.00031582,-0.000467529,0.584,84707.41367,connected,running
2026-04-03 13:15:55.541,20260403_113904_9a22d7b5,right_gripper,open,1,5618,-0.729731984,-0.729710525,35.013,0.000321459,0,0.592,84708.41357,connected,running
2026-04-03 13:15:56.544,20260403_113904_9a22d7b5,right_gripper,open,1,5619,-0.729410525,-0.729389066,35.017,0.000321459,0,0.592,84709.41754,connected,running
2026-04-03 13:15:57.544,20260403_113904_9a22d7b5,right_gripper,open,1,5620,-0.729089066,-0.729065727,35.024,0.000323339,0,0.588,84710.41837,connected,running
2026-04-03 13:15:58.591,20260403_113904_9a22d7b5,right_gripper,open,1,5621,-0.728765727,-0.728746147,35.026,0.000319579,-0.000459501,0.601,84711.46543,connected,running
2026-04-03 13:15:59.594,20260403_113904_9a22d7b5,right_gripper,open,1,5622,-0.728446147,-0.728426568,35.035,0.000319579,0,0.647,84712.46722,connected,running
2026-04-03 13:16:00.644,20260403_113904_9a22d7b5,right_gripper,open,1,5623,-0.728126568,-0.728112628,35.044,0.00031394,-0.000468759,0.613,84713.51754,connected,running
2026-04-03 13:16:01.695,20260403_113904_9a22d7b5,right_gripper,open,1,5624,-0.727812628,-0.727791169,35.045,0.000321459,0.000471386,0.625,84714.56979,connected,running
2026-04-03 13:16:02.697,20260403_113904_9a22d7b5,right_gripper,open,1,5625,-0.727491169,-0.72747347,35.054,0.000317699,0,0.633,84715.57062,connected,running
2026-04-03 13:16:03.697,20260403_113904_9a22d7b5,right_gripper,open,1,5626,-0.72717347,-0.727152011,35.062,0.000321459,0,0.633,84716.56942,connected,running
2026-04-03 13:16:04.698,20260403_113904_9a22d7b5,right_gripper,open,1,5627,-0.726852011,-0.726834311,35.068,0.000317699,0.00046183,0.635,84717.57326,connected,running
2026-04-03 13:16:05.703,20260403_113904_9a22d7b5,right_gripper,open,1,5628,-0.726534311,-0.726512852,35.073,0.000321459,0,0.627,84718.57753,connected,running
2026-04-03 13:16:06.749,20260403_113904_9a22d7b5,right_gripper,open,1,5629,-0.726212852,-0.726193273,35.081,0.000319579,0,0.625,84719.62194,connected,running
2026-04-03 13:16:07.795,20260403_113904_9a22d7b5,right_gripper,open,1,5630,-0.725893273,-0.725873693,35.086,0.000319579,0,0.645,84720.66542,connected,running
2026-04-03 13:16:08.797,20260403_113904_9a22d7b5,right_gripper,open,1,5631,-0.725571813,-0.725552234,35.093,0.000321459,-0.000457416,0.635,84721.6696,connected,running
2026-04-03 13:16:09.800,20260403_113904_9a22d7b5,right_gripper,open,1,5632,-0.725252234,-0.725236414,35.101,0.00031582,-0.000465609,0.627,84722.67387,connected,running
2026-04-03 13:16:10.853,20260403_113904_9a22d7b5,right_gripper,open,1,5633,-0.724936414,-0.724914955,35.111,0.000321459,0,0.596,84723.72532,connected,running
2026-04-03 13:16:11.905,20260403_113904_9a22d7b5,right_gripper,open,1,5634,-0.724614955,-0.724593496,35.115,0.000321459,0,0.619,84724.77756,connected,running
2026-04-03 13:16:12.907,20260403_113904_9a22d7b5,right_gripper,open,1,5635,-0.724293496,-0.724275797,35.125,0.000317699,0.000451405,0.627,84725.7813,connected,running
2026-04-03 13:16:13.911,20260403_113904_9a22d7b5,right_gripper,open,1,5636,-0.723975797,-0.723958097,35.13,0.000317699,-0.001081575,0.627,84726.78551,connected,running
2026-04-03 13:16:14.913,20260403_113904_9a22d7b5,right_gripper,open,1,5637,-0.723658097,-0.723634758,35.138,0.000323339,-0.000458425,0.637,84727.78525,connected,running
2026-04-03 13:16:15.917,20260403_113904_9a22d7b5,right_gripper,open,1,5638,-0.723334758,-0.723313299,35.14,0.000321459,0,0.631,84728.78954,connected,running
2026-04-03 13:16:16.961,20260403_113904_9a22d7b5,right_gripper,open,1,5639,-0.723013299,-0.722995599,35.158,0.000317699,-0.000457283,0.6,84729.83344,connected,running
2026-04-03 13:16:18.015,20260403_113904_9a22d7b5,right_gripper,open,1,5640,-0.722695599,-0.72267414,35.17,0.000321459,0,0.605,84730.88957,connected,running
2026-04-03 13:16:19.067,20260403_113904_9a22d7b5,right_gripper,open,1,5641,-0.72237414,-0.722358321,35.165,0.00031582,0,0.601,84731.94149,connected,running
2026-04-03 13:16:20.068,20260403_113904_9a22d7b5,right_gripper,open,1,5642,-0.722058321,-0.722040621,35.165,0.000317699,0,0.601,84732.94219,connected,running
2026-04-03 13:16:21.069,20260403_113904_9a22d7b5,right_gripper,open,1,5643,-0.721740621,-0.721717282,35.173,0.000323339,0,0.601,84733.94158,connected,running
2026-04-03 13:16:22.122,20260403_113904_9a22d7b5,right_gripper,open,1,5644,-0.721417282,-0.721395823,35.177,0.000321459,0,0.59,84734.99751,connected,running
2026-04-03 13:16:23.125,20260403_113904_9a22d7b5,right_gripper,open,1,5645,-0.721095823,-0.721078123,35.187,0.000317699,0.000464375,0.617,84735.99745,connected,running
2026-04-03 13:16:24.127,20260403_113904_9a22d7b5,right_gripper,open,1,5646,-0.720778123,-0.720762304,35.2,0.00031582,0,0.603,84737.00138,connected,running
2026-04-03 13:16:25.130,20260403_113904_9a22d7b5,right_gripper,open,1,5647,-0.720462304,-0.720442724,35.198,0.000319579,0,0.576,84738.00548,connected,running
2026-04-03 13:16:26.175,20260403_113904_9a22d7b5,right_gripper,open,1,5648,-0.720142724,-0.720126905,35.205,0.00031582,0,0.576,84739.04952,connected,running
2026-04-03 13:16:27.176,20260403_113904_9a22d7b5,right_gripper,open,1,5649,-0.719826905,-0.719805446,35.18,0.000321459,0,0.586,84740.05035,connected,running
2026-04-03 13:16:28.225,20260403_113904_9a22d7b5,right_gripper,open,1,5650,-0.719505446,-0.719485866,35.192,0.000319579,0,0.576,84741.09753,connected,running
2026-04-03 13:16:29.229,20260403_113904_9a22d7b5,right_gripper,open,1,5651,-0.719185866,-0.719166287,35.193,0.000319579,0,0.586,84742.10167,connected,running
2026-04-03 13:16:30.281,20260403_113904_9a22d7b5,right_gripper,open,1,5652,-0.718866287,-0.718850467,35.198,0.00031582,0,0.59,84743.15352,connected,running
2026-04-03 13:16:31.332,20260403_113904_9a22d7b5,right_gripper,open,1,5653,-0.718550467,-0.718525248,35.202,0.000325219,0.000470084,0.598,84744.20556,connected,running
2026-04-03 13:16:32.334,20260403_113904_9a22d7b5,right_gripper,open,1,5654,-0.718225248,-0.718207549,35.219,0.000317699,0,0.625,84745.20943,connected,running
2026-04-03 13:16:33.336,20260403_113904_9a22d7b5,right_gripper,open,1,5655,-0.717907549,-0.717891729,35.22,0.00031582,0,0.637,84746.21024,connected,running
2026-04-03 13:16:34.383,20260403_113904_9a22d7b5,right_gripper,open,1,5656,-0.717591729,-0.71757027,35.235,0.000321459,0,0.633,84747.25753,connected,running
2026-04-03 13:16:35.433,20260403_113904_9a22d7b5,right_gripper,open,1,5657,-0.71727027,-0.717250691,35.24,0.000319579,0,0.627,84748.3056,connected,running
2026-04-03 13:16:36.435,20260403_113904_9a22d7b5,right_gripper,open,1,5658,-0.716950691,-0.716931112,35.242,0.000319579,0,0.652,84749.30939,connected,running
2026-04-03 13:16:37.438,20260403_113904_9a22d7b5,right_gripper,open,1,5659,-0.716631112,-0.716611532,35.251,0.000319579,-0.000465885,0.635,84750.3137,connected,running
2026-04-03 13:16:38.484,20260403_113904_9a22d7b5,right_gripper,open,1,5660,-0.716311532,-0.716293833,35.263,0.000317699,0,0.645,84751.35805,connected,running
2026-04-03 13:16:39.485,20260403_113904_9a22d7b5,right_gripper,open,1,5661,-0.715993833,-0.715972374,35.267,0.000321459,0,0.66,84752.35769,connected,running
2026-04-03 13:16:40.533,20260403_113904_9a22d7b5,right_gripper,open,1,5662,-0.715672374,-0.715650914,35.274,0.000321459,-0.000455028,0.631,84753.4056,connected,running
2026-04-03 13:16:41.586,20260403_113904_9a22d7b5,right_gripper,open,1,5663,-0.715350914,-0.715329455,35.283,0.000321459,-0.0004504,0.639,84754.45768,connected,running
2026-04-03 13:16:42.638,20260403_113904_9a22d7b5,right_gripper,open,1,5664,-0.715029455,-0.715002356,35.285,0.000327099,0,0.637,84755.50958,connected,running
2026-04-03 13:16:43.640,20260403_113904_9a22d7b5,right_gripper,open,1,5665,-0.714702356,-0.714682777,35.292,0.000319579,0,0.666,84756.51446,connected,running
2026-04-03 13:16:44.690,20260403_113904_9a22d7b5,right_gripper,open,1,5666,-0.714382777,-0.714365078,35.301,0.000317699,0,0.641,84757.56143,connected,running
2026-04-03 13:16:45.739,20260403_113904_9a22d7b5,right_gripper,open,1,5667,-0.714065078,-0.714049258,35.309,0.00031582,-0.000448547,0.666,84758.61373,connected,running
2026-04-03 13:16:46.742,20260403_113904_9a22d7b5,right_gripper,open,1,5668,-0.713749258,-0.713724039,35.312,0.000325219,0,0.664,84759.61351,connected,running
2026-04-03 13:16:47.794,20260403_113904_9a22d7b5,right_gripper,open,1,5669,-0.713424039,-0.71339882,35.32,0.000325219,0,0.658,84760.66971,connected,running
2026-04-03 13:16:48.845,20260403_113904_9a22d7b5,right_gripper,open,1,5670,-0.71309882,-0.713077361,35.337,0.000321459,0,0.68,84761.71736,connected,running
2026-04-03 13:16:49.846,20260403_113904_9a22d7b5,right_gripper,open,1,5671,-0.712777361,-0.712752142,35.361,0.000325219,0,0.666,84762.7214,connected,running
2026-04-03 13:16:50.894,20260403_113904_9a22d7b5,right_gripper,open,1,5672,-0.712452142,-0.712425043,35.359,0.000327099,0,0.609,84763.76963,connected,running
